week_start,week_end,sector,value_thousand_sar,transaction_count_thousand,source_pdf,source_activity_label
2025-09-21,2025-09-27,Beverage and Food,1852616.0,49492.0,POS_Report_18_Oct_2025.pdf,Food & Beverages
2025-09-28,2025-10-04,Beverage and Food,2677009.0,57145.0,Weekly_Points_of_Sale_Transactions_Report_25th-Oct-2025.pdf,Food & Beverages
2025-10-05,2025-10-11,Beverage and Food,2055055.0,54251.0,Weekly_Points_of_Sale_Transactions_Report_1st-nov-2025.pdf,Food & Beverages
2025-10-12,2025-10-18,Beverage and Food,1915968.0,51960.0,POS_Report_08_Nov_2025.pdf,Food & Beverages
2025-10-19,2025-10-25,Beverage and Food,1789377.0,49750.0,Weekly_Points_of_Sale_Transactions_Report_15th-nov-2025.pdf,Food & Beverages
2025-10-26,2025-11-01,Beverage and Food,2664509.0,57361.0,Weekly_Points_of_Sale_Transactions_Report_22th_Nov_2025.pdf,Food & Beverages
2025-11-02,2025-11-08,Beverage and Food,2080656.0,53474.0,Weekly_Points_of_Sale_Transactions_Report_29th-Nov-2025.pdf,Food & Beverages
2025-11-09,2025-11-15,Beverage and Food,1970037.0,53120.0,Weekly_Points_of_Sale_Transactions_Report_6th-Dec-2025.pdf,Food & Beverages
2025-11-16,2025-11-22,Beverage and Food,1799911.0,50306.0,Weekly_Points_of_Sale_Transactions_Report_13th_Dec_2025.pdf,Food & Beverages
2025-11-23,2025-11-29,Beverage and Food,2310335.0,53464.0,Weekly_Points_of_Sale_Transactions_Report_20th-Dec-2025.pdf,Food & Beverages
2025-11-30,2025-12-06,Beverage and Food,2349010.0,53951.0,Weekly_Points_of_Sale_Transactions_Report_20th-Dec-2025.pdf,Food & Beverages
2025-12-07,2025-12-13,Beverage and Food,2012985.0,53895.0,Weekly_Points_of_Sale_Transactions_Report_03_Jan_2026.pdf,Food & Beverages
2025-12-14,2025-12-20,Beverage and Food,1894401.0,50034.0,Weekly_Points_of_Sale_Transactions_Report_10_Jan_2026.pdf,Food & Beverages
2025-12-21,2025-12-27,Beverage and Food,1916532.0,50507.0,Weekly_Points_of_Sale_Transactions_Report_17th-Jan-2026.pdf,Food & Beverages
2025-12-28,2026-01-03,Beverage and Food,2709201.0,57147.0,Weekly_Points_of_Sale_Transactions_Report_24-Jan-2026.pdf,Food & Beverages
2026-01-04,2026-01-10,Beverage and Food,2068918.0,53036.0,Weekly_Points_of_Sale_Transactions_Report_31-Jan-2026.pdf,Food & Beverages
2026-01-11,2026-01-17,Beverage and Food,2043112.0,52211.0,Weekly_Points_of_Sale_Transactions_Report_7th_Feb_2026.pdf,Food & Beverages
2026-01-18,2026-01-24,Beverage and Food,1881577.0,48804.0,Weekly_Points_of_Sale_Transactions_Report_14th_Feb_2026.pdf,Food & Beverages
2026-01-25,2026-01-31,Beverage and Food,2608259.0,55670.0,Weekly_Points_of_Sale_Transactions_Report_21st-Feb-2026.pdf,Food & Beverages
2026-02-01,2026-02-07,Beverage and Food,2686235.0,57930.0,Weekly_Points_of_Sale_Transactions_Report_28th-Feb-2026.pdf,Food & Beverages
2026-02-08,2026-02-14,Beverage and Food,2570672.0,57508.0,Weekly_Points_of_Sale_Transactions_Report_07_Mar_2026.pdf,Food & Beverages
2026-02-15,2026-02-21,Beverage and Food,2624678.0,55158.0,Weekly_Points_of_Sale_Transactions_Report_07_Mar_2026.pdf,Food & Beverages
2026-02-22,2026-02-28,Beverage and Food,2325743.0,51317.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Food & Beverages
2026-03-01,2026-03-07,Beverage and Food,2499822.0,52952.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Food & Beverages
2026-03-08,2026-03-14,Beverage and Food,2257461.0,51441.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Food & Beverages
2026-03-15,2026-03-21,Beverage and Food,2114391.0,49008.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Food & Beverages
2026-04-05,2026-04-11,Beverage and Food,2168393.0,56383.0,Weekly_Points_of_Sale_Transactions_Report_2nd-May-2026.pdf,Food & Beverages
2026-04-12,2026-04-18,Beverage and Food,1997249.0,54593.0,Weekly_Points_of_Sale_Transactions_Report_9th-May-2026.pdf,Food & Beverages
2026-04-19,2026-04-25,Beverage and Food,1901255.0,52737.0,Weekly_Points_of_Sale_Transactions_Report_16th_May_2026.pdf,Food & Beverages
2026-04-26,2026-05-02,Beverage and Food,2831875.0,61925.0,Weekly_Points_of_Sale_Transactions_Report_16th_May_2026.pdf,Food & Beverages
2026-05-03,2026-05-09,Beverage and Food,2256672.0,58689.0,Weekly_Points_of_Sale_Transactions_Report_30-May-2026.pdf,Food & Beverages
2026-05-10,2026-05-16,Beverage and Food,2135010.0,58446.0,Weekly_Points_of_Sale_Transactions_Report_6-Jun_2026.pdf,Food & Beverages
2026-05-17,2026-05-23,Beverage and Food,2135329.0,56139.0,Weekly_Points_of_Sale_Transactions_Report_13_Jun_2026.pdf,Food & Beverages
2026-05-24,2026-05-30,Beverage and Food,2457152.0,58384.0,Weekly_Points_of_Sale_Transactions_Report_20-Jun_2026.pdf,Food & Beverages
